,ep,agent,r_sum,ep_len,map_nb,map_state_len,steps
614,204,policy_iteration,0.955,46,10,36,148.0
615,205,random,-1.0,1,10,36,
616,205,value_iteration,0.959,42,10,36,51.0
617,205,policy_iteration,0.957,44,10,36,148.0
618,206,random,-1.005,6,10,36,
619,206,value_iteration,0.962,39,10,36,51.0
620,206,policy_iteration,0.958,43,10,36,148.0
621,207,random,-1.0,1,10,36,
622,207,value_iteration,0.951,50,10,36,51.0
623,207,policy_iteration,0.96,41,10,36,148.0
624,208,random,-1.002,3,10,36,
625,208,value_iteration,0.96,41,10,36,51.0
626,208,policy_iteration,0.96,41,10,36,148.0
627,209,random,-1.002,3,10,36,
628,209,value_iteration,0.956,45,10,36,51.0
629,209,policy_iteration,0.957,44,10,36,148.0
630,210,random,-1.004,5,10,36,
631,210,value_iteration,0.96,41,10,36,51.0
632,210,policy_iteration,0.958,43,10,36,148.0
633,211,random,-1.001,2,10,36,
634,211,value_iteration,0.964,37,10,36,51.0
635,211,policy_iteration,0.953,48,10,36,148.0
636,212,random,-1.078,79,10,36,
637,212,value_iteration,0.955,46,10,36,51.0
638,212,policy_iteration,0.953,48,10,36,148.0
639,213,random,-1.012,13,10,36,
640,213,value_iteration,0.956,45,10,36,51.0
641,213,policy_iteration,0.956,45,10,36,148.0
642,214,random,-1.019,20,10,36,
643,214,value_iteration,0.956,45,10,36,51.0
644,214,policy_iteration,0.956,45,10,36,148.0
645,215,random,-1.0,1,10,36,
646,215,value_iteration,0.959,42,10,36,51.0
647,215,policy_iteration,0.958,43,10,36,148.0
648,216,random,-1.2890000000000001,290,10,36,
649,216,value_iteration,0.956,45,10,36,51.0
650,216,policy_iteration,0.961,40,10,36,148.0
651,217,random,-1.006,7,10,36,
652,217,value_iteration,0.962,39,10,36,51.0
653,217,policy_iteration,0.952,49,10,36,148.0
654,218,random,-1.003,4,10,36,
655,218,value_iteration,0.958,43,10,36,51.0
656,218,policy_iteration,0.952,49,10,36,148.0
657,219,random,-1.0,1,10,36,
658,219,value_iteration,0.956,45,10,36,51.0
659,219,policy_iteration,0.954,47,10,36,148.0
660,220,random,-1.003,4,10,36,
661,220,value_iteration,0.954,47,10,36,51.0
662,220,policy_iteration,0.962,39,10,36,148.0
663,221,random,-1.201,202,10,36,
664,221,value_iteration,0.96,41,10,36,51.0
665,221,policy_iteration,0.953,48,10,36,148.0
666,222,random,-1.001,2,10,36,
667,222,value_iteration,0.96,41,10,36,51.0
668,222,policy_iteration,0.954,47,10,36,148.0
669,223,random,-1.0,1,10,36,
670,223,value_iteration,0.96,41,10,36,51.0
671,223,policy_iteration,0.958,43,10,36,148.0
672,224,random,-1.0,1,10,36,
673,224,value_iteration,0.952,49,10,36,51.0
674,224,policy_iteration,0.962,39,10,36,148.0
675,225,random,-1.0,1,10,36,
676,225,value_iteration,0.952,49,10,36,51.0
677,225,policy_iteration,0.959,42,10,36,148.0
678,226,random,-1.112,113,10,36,
679,226,value_iteration,0.957,44,10,36,51.0
680,226,policy_iteration,0.958,43,10,36,148.0
681,227,random,-1.004,5,10,36,
682,227,value_iteration,0.96,41,10,36,51.0
683,227,policy_iteration,0.957,44,10,36,148.0
684,228,random,-1.003,4,10,36,
685,228,value_iteration,0.959,42,10,36,51.0
686,228,policy_iteration,0.957,44,10,36,148.0
687,229,random,-1.003,4,10,36,
688,229,value_iteration,0.956,45,10,36,51.0
689,229,policy_iteration,0.947,54,10,36,148.0
690,230,random,-1.002,3,10,36,
691,230,value_iteration,0.958,43,10,36,51.0
692,230,policy_iteration,0.96,41,10,36,148.0
693,231,random,-1.011,12,10,36,
694,231,value_iteration,0.951,50,10,36,51.0
695,231,policy_iteration,0.959,42,10,36,148.0
696,232,random,-1.001,2,10,36,
697,232,value_iteration,0.959,42,10,36,51.0
698,232,policy_iteration,0.952,49,10,36,148.0
699,233,random,-1.0,1,10,36,
700,233,value_iteration,0.96,41,10,36,51.0
701,233,policy_iteration,0.955,46,10,36,148.0
702,234,random,-1.104,105,10,36,
703,234,value_iteration,0.956,45,10,36,51.0
704,234,policy_iteration,0.959,42,10,36,148.0
705,235,random,-1.004,5,10,36,
706,235,value_iteration,0.96,41,10,36,51.0
707,235,policy_iteration,0.961,40,10,36,148.0
708,236,random,-1.007,8,10,36,
709,236,value_iteration,0.959,42,10,36,51.0
710,236,policy_iteration,0.958,43,10,36,148.0
711,237,random,-1.116,117,10,36,
712,237,value_iteration,0.962,39,10,36,51.0
713,237,policy_iteration,0.954,47,10,36,148.0
714,238,random,-1.014,15,10,36,
715,238,value_iteration,0.962,39,10,36,51.0
716,238,policy_iteration,0.956,45,10,36,148.0
717,239,random,-1.0,1,10,36,
718,239,value_iteration,0.96,41,10,36,51.0
719,239,policy_iteration,0.955,46,10,36,148.0
720,240,random,-1.0,1,10,36,
721,240,value_iteration,0.95,51,10,36,51.0
722,240,policy_iteration,0.957,44,10,36,148.0
723,241,random,-1.0,1,10,36,
724,241,value_iteration,0.959,42,10,36,51.0
725,241,policy_iteration,0.954,47,10,36,148.0
726,242,random,-1.003,4,10,36,
727,242,value_iteration,0.96,41,10,36,51.0
728,242,policy_iteration,0.96,41,10,36,148.0
729,243,random,-1.002,3,10,36,
730,243,value_iteration,0.954,47,10,36,51.0
731,243,policy_iteration,0.957,44,10,36,148.0
732,244,random,-1.1300000000000001,131,10,36,
733,244,value_iteration,0.955,46,10,36,51.0
734,244,policy_iteration,0.957,44,10,36,148.0
735,245,random,-1.005,6,10,36,
736,245,value_iteration,0.958,43,10,36,51.0
737,245,policy_iteration,0.957,44,10,36,148.0
738,246,random,-1.0,1,10,36,
739,246,value_iteration,0.964,37,10,36,51.0
740,246,policy_iteration,0.962,39,10,36,148.0
741,247,random,-1.016,17,10,36,
742,247,value_iteration,0.951,50,10,36,51.0
743,247,policy_iteration,0.952,49,10,36,148.0
744,248,random,-1.001,2,10,36,
745,248,value_iteration,0.959,42,10,36,51.0
746,248,policy_iteration,0.955,46,10,36,148.0
747,249,random,-1.002,3,10,36,
748,249,value_iteration,0.952,49,10,36,51.0
749,249,policy_iteration,0.965,36,10,36,148.0
750,250,random,-1.042,43,10,36,
751,250,value_iteration,0.959,42,10,36,51.0
752,250,policy_iteration,0.957,44,10,36,148.0
753,251,random,-1.003,4,10,36,
754,251,value_iteration,0.955,46,10,36,51.0
755,251,policy_iteration,0.954,47,10,36,148.0
756,252,random,-1.0,1,10,36,
757,252,value_iteration,0.963,38,10,36,51.0
758,252,policy_iteration,0.954,47,10,36,148.0
759,253,random,-1.159,160,10,36,
760,253,value_iteration,0.958,43,10,36,51.0
761,253,policy_iteration,0.963,38,10,36,148.0
762,254,random,-1.0,1,10,36,
763,254,value_iteration,0.963,38,10,36,51.0
764,254,policy_iteration,0.957,44,10,36,148.0
765,255,random,-1.0,1,10,36,
766,255,value_iteration,0.958,43,10,36,51.0
767,255,policy_iteration,0.954,47,10,36,148.0
768,256,random,-1.002,3,10,36,
769,256,value_iteration,0.961,40,10,36,51.0
770,256,policy_iteration,0.961,40,10,36,148.0
771,257,random,-1.3620000000000003,363,10,36,
772,257,value_iteration,0.956,45,10,36,51.0
773,257,policy_iteration,0.957,44,10,36,148.0
774,258,random,-1.0,1,10,36,
775,258,value_iteration,0.956,45,10,36,51.0
776,258,policy_iteration,0.96,41,10,36,148.0
777,259,random,-1.009,10,10,36,
778,259,value_iteration,0.953,48,10,36,51.0
779,259,policy_iteration,0.959,42,10,36,148.0
780,260,random,-1.116,117,10,36,
781,260,value_iteration,0.956,45,10,36,51.0
782,260,policy_iteration,0.955,46,10,36,148.0
783,261,random,-1.001,2,10,36,
784,261,value_iteration,0.955,46,10,36,51.0
785,261,policy_iteration,0.955,46,10,36,148.0
786,262,random,-1.02,21,10,36,
787,262,value_iteration,0.964,37,10,36,51.0
788,262,policy_iteration,0.956,45,10,36,148.0
789,263,random,0.6279999999999997,373,10,36,
790,263,value_iteration,0.961,40,10,36,51.0
791,263,policy_iteration,0.958,43,10,36,148.0
792,264,random,-1.3030000000000002,304,10,36,
793,264,value_iteration,0.961,40,10,36,51.0
794,264,policy_iteration,0.961,40,10,36,148.0
795,265,random,-1.042,43,10,36,
796,265,value_iteration,0.955,46,10,36,51.0
797,265,policy_iteration,0.953,48,10,36,148.0
798,266,random,-1.002,3,10,36,
799,266,value_iteration,0.957,44,10,36,51.0
800,266,policy_iteration,0.959,42,10,36,148.0
801,267,random,-1.001,2,10,36,
802,267,value_iteration,0.955,46,10,36,51.0
803,267,policy_iteration,0.956,45,10,36,148.0
804,268,random,-1.005,6,10,36,
805,268,value_iteration,0.955,46,10,36,51.0
806,268,policy_iteration,0.951,50,10,36,148.0
807,269,random,-1.007,8,10,36,
808,269,value_iteration,0.95,51,10,36,51.0
809,269,policy_iteration,0.962,39,10,36,148.0
810,270,random,-1.001,2,10,36,
811,270,value_iteration,0.959,42,10,36,51.0
812,270,policy_iteration,0.961,40,10,36,148.0
813,271,random,-1.0,1,10,36,
814,271,value_iteration,0.958,43,10,36,51.0
815,271,policy_iteration,0.956,45,10,36,148.0
816,272,random,-1.1960000000000002,197,10,36,
817,272,value_iteration,0.963,38,10,36,51.0
818,272,policy_iteration,0.959,42,10,36,148.0
819,273,random,-1.004,5,10,36,
820,273,value_iteration,0.962,39,10,36,51.0
821,273,policy_iteration,0.963,38,10,36,148.0
822,274,random,-1.0,1,10,36,
823,274,value_iteration,0.96,41,10,36,51.0
824,274,policy_iteration,0.96,41,10,36,148.0
825,275,random,-1.008,9,10,36,
826,275,value_iteration,0.961,40,10,36,51.0
827,275,policy_iteration,0.955,46,10,36,148.0
828,276,random,-1.213,214,10,36,
829,276,value_iteration,0.958,43,10,36,51.0
830,276,policy_iteration,0.959,42,10,36,148.0
831,277,random,-1.0,1,10,36,
832,277,value_iteration,0.956,45,10,36,51.0
833,277,policy_iteration,0.961,40,10,36,148.0
834,278,random,-1.003,4,10,36,
835,278,value_iteration,0.956,45,10,36,51.0
836,278,policy_iteration,0.958,43,10,36,148.0
837,279,random,-1.003,4,10,36,
838,279,value_iteration,0.962,39,10,36,51.0
839,279,policy_iteration,0.958,43,10,36,148.0
840,280,random,-1.0,1,10,36,
841,280,value_iteration,0.957,44,10,36,51.0
842,280,policy_iteration,0.964,37,10,36,148.0
843,281,random,-1.013,14,10,36,
844,281,value_iteration,0.959,42,10,36,51.0
845,281,policy_iteration,0.963,38,10,36,148.0
846,282,random,-1.001,2,10,36,
847,282,value_iteration,0.961,40,10,36,51.0
848,282,policy_iteration,0.953,48,10,36,148.0
849,283,random,-1.053,54,10,36,
850,283,value_iteration,0.96,41,10,36,51.0
851,283,policy_iteration,0.959,42,10,36,148.0
852,284,random,-1.002,3,10,36,
853,284,value_iteration,0.961,40,10,36,51.0
854,284,policy_iteration,0.962,39,10,36,148.0
855,285,random,-1.006,7,10,36,
856,285,value_iteration,0.96,41,10,36,51.0
857,285,policy_iteration,0.956,45,10,36,148.0
858,286,random,-1.003,4,10,36,
859,286,value_iteration,0.96,41,10,36,51.0
860,286,policy_iteration,0.957,44,10,36,148.0
861,287,random,-1.006,7,10,36,
862,287,value_iteration,0.961,40,10,36,51.0
863,287,policy_iteration,0.959,42,10,36,148.0
864,288,random,-1.161,162,10,36,
865,288,value_iteration,0.956,45,10,36,51.0
866,288,policy_iteration,0.965,36,10,36,148.0
867,289,random,-1.006,7,10,36,
868,289,value_iteration,0.958,43,10,36,51.0
869,289,policy_iteration,0.961,40,10,36,148.0
870,290,random,0.1929999999999994,808,10,36,
871,290,value_iteration,0.957,44,10,36,51.0
872,290,policy_iteration,0.953,48,10,36,148.0
873,291,random,-1.0,1,10,36,
874,291,value_iteration,0.959,42,10,36,51.0
875,291,policy_iteration,0.962,39,10,36,148.0
876,292,random,-1.002,3,10,36,
877,292,value_iteration,0.961,40,10,36,51.0
878,292,policy_iteration,0.958,43,10,36,148.0
879,293,random,-1.016,17,10,36,
880,293,value_iteration,0.96,41,10,36,51.0
881,293,policy_iteration,0.963,38,10,36,148.0
882,294,random,-1.058,59,10,36,
883,294,value_iteration,0.952,49,10,36,51.0
884,294,policy_iteration,0.948,53,10,36,148.0
885,295,random,-1.003,4,10,36,
886,295,value_iteration,0.952,49,10,36,51.0
887,295,policy_iteration,0.965,36,10,36,148.0
888,296,random,-1.0,1,10,36,
889,296,value_iteration,0.959,42,10,36,51.0
890,296,policy_iteration,0.961,40,10,36,148.0
891,297,random,-1.045,46,10,36,
892,297,value_iteration,0.959,42,10,36,51.0
893,297,policy_iteration,0.952,49,10,36,148.0
894,298,random,-1.0,1,10,36,
895,298,value_iteration,0.959,42,10,36,51.0
896,298,policy_iteration,0.955,46,10,36,148.0
897,299,random,-1.003,4,10,36,
898,299,value_iteration,0.951,50,10,36,51.0
899,299,policy_iteration,0.961,40,10,36,148.0
900,300,random,-1.001,2,10,36,
901,300,value_iteration,0.952,49,10,36,51.0
902,300,policy_iteration,0.962,39,10,36,148.0
903,301,random,-1.0,1,10,36,
904,301,value_iteration,0.951,50,10,36,51.0
905,301,policy_iteration,0.955,46,10,36,148.0
906,302,random,-1.003,4,10,36,
907,302,value_iteration,0.954,47,10,36,51.0
908,302,policy_iteration,0.963,38,10,36,148.0
909,303,random,-1.0,1,10,36,
910,303,value_iteration,0.953,48,10,36,51.0
911,303,policy_iteration,0.954,47,10,36,148.0
912,304,random,0.1909999999999994,810,10,36,
913,304,value_iteration,0.957,44,10,36,51.0
914,304,policy_iteration,0.959,42,10,36,148.0
915,305,random,-1.001,2,10,36,
916,305,value_iteration,0.957,44,10,36,51.0
917,305,policy_iteration,0.961,40,10,36,148.0
918,306,random,-1.001,2,10,36,
919,306,value_iteration,0.955,46,10,36,51.0
920,306,policy_iteration,0.954,47,10,36,148.0
921,307,random,-1.0,1,10,36,
922,307,value_iteration,0.961,40,10,36,51.0
923,307,policy_iteration,0.957,44,10,36,148.0
924,308,random,-1.013,14,10,36,
925,308,value_iteration,0.957,44,10,36,51.0
926,308,policy_iteration,0.958,43,10,36,148.0
927,309,random,-1.001,2,10,36,
928,309,value_iteration,0.963,38,10,36,51.0
929,309,policy_iteration,0.957,44,10,36,148.0
930,310,random,-1.004,5,10,36,
931,310,value_iteration,0.959,42,10,36,51.0
932,310,policy_iteration,0.959,42,10,36,148.0
933,311,random,0.3959999999999996,605,10,36,
934,311,value_iteration,0.958,43,10,36,51.0
935,311,policy_iteration,0.961,40,10,36,148.0
936,312,random,-1.068,69,10,36,
937,312,value_iteration,0.961,40,10,36,51.0
938,312,policy_iteration,0.96,41,10,36,148.0
939,313,random,-1.001,2,10,36,
940,313,value_iteration,0.962,39,10,36,51.0
941,313,policy_iteration,0.961,40,10,36,148.0
942,314,random,-1.042,43,10,36,
943,314,value_iteration,0.959,42,10,36,51.0
944,314,policy_iteration,0.96,41,10,36,148.0
945,315,random,-1.4700000000000004,471,10,36,
946,315,value_iteration,0.961,40,10,36,51.0
947,315,policy_iteration,0.959,42,10,36,148.0
948,316,random,-1.005,6,10,36,
949,316,value_iteration,0.957,44,10,36,51.0
950,316,policy_iteration,0.957,44,10,36,148.0
951,317,random,-1.001,2,10,36,
952,317,value_iteration,0.958,43,10,36,51.0
953,317,policy_iteration,0.955,46,10,36,148.0
954,318,random,-1.0,1,10,36,
955,318,value_iteration,0.961,40,10,36,51.0
956,318,policy_iteration,0.964,37,10,36,148.0
957,319,random,-2.0010000000000003,1001,10,36,
958,319,value_iteration,0.958,43,10,36,51.0
959,319,policy_iteration,0.956,45,10,36,148.0
960,320,random,-1.051,52,10,36,
961,320,value_iteration,0.963,38,10,36,51.0
962,320,policy_iteration,0.956,45,10,36,148.0
963,321,random,-1.019,20,10,36,
964,321,value_iteration,0.961,40,10,36,51.0
965,321,policy_iteration,0.959,42,10,36,148.0
966,322,random,-1.014,15,10,36,
967,322,value_iteration,0.958,43,10,36,51.0
968,322,policy_iteration,0.956,45,10,36,148.0
969,323,random,-1.006,7,10,36,
970,323,value_iteration,0.953,48,10,36,51.0
971,323,policy_iteration,0.962,39,10,36,148.0
972,324,random,-1.0,1,10,36,
973,324,value_iteration,0.953,48,10,36,51.0
974,324,policy_iteration,0.958,43,10,36,148.0
975,325,random,-1.0,1,10,36,
976,325,value_iteration,0.958,43,10,36,51.0
977,325,policy_iteration,0.965,36,10,36,148.0
978,326,random,-1.006,7,10,36,
979,326,value_iteration,0.959,42,10,36,51.0
980,326,policy_iteration,0.964,37,10,36,148.0
981,327,random,-1.002,3,10,36,
982,327,value_iteration,0.963,38,10,36,51.0
983,327,policy_iteration,0.959,42,10,36,148.0
984,328,random,-1.007,8,10,36,
985,328,value_iteration,0.963,38,10,36,51.0
986,328,policy_iteration,0.96,41,10,36,148.0
987,329,random,-1.001,2,10,36,
988,329,value_iteration,0.955,46,10,36,51.0
989,329,policy_iteration,0.95,51,10,36,148.0
990,330,random,-1.0,1,10,36,
991,330,value_iteration,0.957,44,10,36,51.0
992,330,policy_iteration,0.956,45,10,36,148.0
993,331,random,-1.002,3,10,36,
994,331,value_iteration,0.958,43,10,36,51.0
995,331,policy_iteration,0.958,43,10,36,148.0
996,332,random,-1.006,7,10,36,
997,332,value_iteration,0.961,40,10,36,51.0
998,332,policy_iteration,0.96,41,10,36,148.0
999,333,random,-1.001,2,10,36,
1000,333,value_iteration,0.96,41,10,36,51.0
1001,333,policy_iteration,0.953,48,10,36,148.0
1002,334,random,-1.0,1,10,36,
1003,334,value_iteration,0.96,41,10,36,51.0
1004,334,policy_iteration,0.963,38,10,36,148.0
1005,335,random,-1.0,1,10,36,
1006,335,value_iteration,0.962,39,10,36,51.0
1007,335,policy_iteration,0.957,44,10,36,148.0
1008,336,random,-1.026,27,10,36,
1009,336,value_iteration,0.948,53,10,36,51.0
1010,336,policy_iteration,0.957,44,10,36,148.0
1011,337,random,-1.0,1,10,36,
1012,337,value_iteration,0.954,47,10,36,51.0
1013,337,policy_iteration,0.956,45,10,36,148.0
1014,338,random,-1.01,11,10,36,
1015,338,value_iteration,0.952,49,10,36,51.0
1016,338,policy_iteration,0.962,39,10,36,148.0
1017,339,random,-1.008,9,10,36,
1018,339,value_iteration,0.957,44,10,36,51.0
1019,339,policy_iteration,0.96,41,10,36,148.0
1020,340,random,-1.004,5,10,36,
1021,340,value_iteration,0.963,38,10,36,51.0
1022,340,policy_iteration,0.959,42,10,36,148.0
1023,341,random,-1.014,15,10,36,
1024,341,value_iteration,0.961,40,10,36,51.0
1025,341,policy_iteration,0.959,42,10,36,148.0
1026,342,random,-1.001,2,10,36,
1027,342,value_iteration,0.959,42,10,36,51.0
1028,342,policy_iteration,0.95,51,10,36,148.0
1029,343,random,-1.078,79,10,36,
1030,343,value_iteration,0.957,44,10,36,51.0
1031,343,policy_iteration,0.96,41,10,36,148.0
1032,344,random,-1.018,19,10,36,
1033,344,value_iteration,0.963,38,10,36,51.0
1034,344,policy_iteration,0.956,45,10,36,148.0
1035,345,random,-1.0,1,10,36,
1036,345,value_iteration,0.956,45,10,36,51.0
1037,345,policy_iteration,0.96,41,10,36,148.0
1038,346,random,-1.016,17,10,36,
1039,346,value_iteration,0.959,42,10,36,51.0
1040,346,policy_iteration,0.956,45,10,36,148.0
1041,347,random,-1.005,6,10,36,
1042,347,value_iteration,0.958,43,10,36,51.0
1043,347,policy_iteration,0.961,40,10,36,148.0
1044,348,random,-1.001,2,10,36,
1045,348,value_iteration,0.958,43,10,36,51.0
1046,348,policy_iteration,0.957,44,10,36,148.0
1047,349,random,-1.0,1,10,36,
1048,349,value_iteration,0.954,47,10,36,51.0
1049,349,policy_iteration,0.963,38,10,36,148.0
1050,350,random,-1.037,38,10,36,
1051,350,value_iteration,0.957,44,10,36,51.0
1052,350,policy_iteration,0.961,40,10,36,148.0
1053,351,random,-1.0,1,10,36,
1054,351,value_iteration,0.954,47,10,36,51.0
1055,351,policy_iteration,0.954,47,10,36,148.0
1056,352,random,-1.001,2,10,36,
1057,352,value_iteration,0.96,41,10,36,51.0
1058,352,policy_iteration,0.959,42,10,36,148.0
1059,353,random,-1.001,2,10,36,
1060,353,value_iteration,0.962,39,10,36,51.0
1061,353,policy_iteration,0.952,49,10,36,148.0
1062,354,random,-1.0,1,10,36,
1063,354,value_iteration,0.954,47,10,36,51.0
1064,354,policy_iteration,0.96,41,10,36,148.0
1065,355,random,-1.03,31,10,36,
1066,355,value_iteration,0.956,45,10,36,51.0
1067,355,policy_iteration,0.958,43,10,36,148.0
1068,356,random,-1.0,1,10,36,
1069,356,value_iteration,0.961,40,10,36,51.0
1070,356,policy_iteration,0.964,37,10,36,148.0
1071,357,random,-1.001,2,10,36,
1072,357,value_iteration,0.957,44,10,36,51.0
1073,357,policy_iteration,0.96,41,10,36,148.0
1074,358,random,-1.001,2,10,36,
1075,358,value_iteration,0.952,49,10,36,51.0
1076,358,policy_iteration,0.954,47,10,36,148.0
1077,359,random,-1.01,11,10,36,
1078,359,value_iteration,0.958,43,10,36,51.0
1079,359,policy_iteration,0.958,43,10,36,148.0
1080,360,random,-1.0,1,10,36,
1081,360,value_iteration,0.962,39,10,36,51.0
1082,360,policy_iteration,0.958,43,10,36,148.0
1083,361,random,-1.001,2,10,36,
1084,361,value_iteration,0.962,39,10,36,51.0
1085,361,policy_iteration,0.958,43,10,36,148.0
1086,362,random,-1.011,12,10,36,
1087,362,value_iteration,0.956,45,10,36,51.0
1088,362,policy_iteration,0.956,45,10,36,148.0
1089,363,random,-1.051,52,10,36,
1090,363,value_iteration,0.952,49,10,36,51.0
1091,363,policy_iteration,0.958,43,10,36,148.0
1092,364,random,-1.0,1,10,36,
1093,364,value_iteration,0.959,42,10,36,51.0
1094,364,policy_iteration,0.96,41,10,36,148.0
1095,365,random,-1.028,29,10,36,
1096,365,value_iteration,0.957,44,10,36,51.0
1097,365,policy_iteration,0.964,37,10,36,148.0
1098,366,random,-1.007,8,10,36,
1099,366,value_iteration,0.957,44,10,36,51.0
1100,366,policy_iteration,0.961,40,10,36,148.0
1101,367,random,-1.009,10,10,36,
1102,367,value_iteration,0.956,45,10,36,51.0
1103,367,policy_iteration,0.951,50,10,36,148.0
1104,368,random,-1.007,8,10,36,
1105,368,value_iteration,0.961,40,10,36,51.0
1106,368,policy_iteration,0.959,42,10,36,148.0
1107,369,random,-2.0010000000000003,1001,10,36,
1108,369,value_iteration,0.963,38,10,36,51.0
